/* DATA DESCRIPTION:
Citation:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous record of the atmospheric greenhouse gas nitrous oxide (N2O), final spline-smoothed data of calculated radiative forcing (Version 1) [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.871272, 
	In supplement to: Köhler, P et al. (2017): A 156 kyr smoothed history of the atmospheric greenhouse gases CO2, CH4, and N2O and their radiative forcing. Earth System Science Data, 9(1), 363-387, https://doi.org/10.5194/essd-9-363-2017
New version:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous record of the atmospheric greenhouse gas nitrous oxide (N2O), final spline-smoothed data of calculated radiative forcing (Version 2). PANGAEA, https://doi.org/10.1594/PANGAEA.876014
Related to:	Köhler, Peter; Nehrbass-Ahles, Christoph; Schmitt, Jochen; Stocker, Thomas F; Fischer, Hubertus (2017): Continuous records of the atmospheric greenhouse gases CO2, CH4, and N2O and their radiative forcing since the penultimate glacial maximum. Earth System Science Data Discussions, https://doi.org/10.5194/essd-2017-6
Comment:	Final spline with 134586 lines (-66 BP to 134519 BP).
Parameter(s):	AGE [ka BP] (Age) * GEOCODE * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html)
	Nitrous oxide, dry-air mole fraction [nmol/mol] (N2O) * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html) * COMMENT: nmol/mol = ppb
	Radiative forcing of atmospheric nitrous oxide [W/m**2] (dR_[N2O]) * PI: Köhler, Peter (https://orcid.org/0000-0003-0904-8484, Peter.Koehler@awi.de, http://www.awi.de/en/about-us/organisation/staff/peter-koehler.html) * COMMENT: = 0.12 * (sqrt(N2O/ppb)-sqrt(272))
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	269172 data points
*/
Age [ka BP]	N2O [nmol/mol]	dR_[N2O] [W/m**2]
70.001	223.13	-0.187
70.002	223.14	-0.187
70.003	223.15	-0.187
70.004	223.16	-0.186
70.005	223.17	-0.186
70.006	223.19	-0.186
70.007	223.20	-0.186
70.008	223.21	-0.186
70.009	223.22	-0.186
70.010	223.23	-0.186
70.011	223.25	-0.186
70.012	223.26	-0.186
70.013	223.27	-0.186
70.014	223.28	-0.186
70.015	223.29	-0.186
70.016	223.31	-0.186
70.017	223.32	-0.186
70.018	223.33	-0.186
70.019	223.34	-0.186
70.020	223.35	-0.186
70.021	223.37	-0.186
70.022	223.38	-0.186
70.023	223.39	-0.186
70.024	223.40	-0.185
70.025	223.41	-0.185
70.026	223.43	-0.185
70.027	223.44	-0.185
70.028	223.45	-0.185
70.029	223.46	-0.185
70.030	223.47	-0.185
70.031	223.49	-0.185
70.032	223.50	-0.185
70.033	223.51	-0.185
70.034	223.52	-0.185
70.035	223.53	-0.185
70.036	223.55	-0.185
70.037	223.56	-0.185
70.038	223.57	-0.185
70.039	223.58	-0.185
70.040	223.60	-0.185
70.041	223.61	-0.185
70.042	223.62	-0.185
70.043	223.63	-0.185
70.044	223.64	-0.185
70.045	223.66	-0.184
70.046	223.67	-0.184
70.047	223.68	-0.184
70.048	223.69	-0.184
70.049	223.71	-0.184
70.050	223.72	-0.184
70.051	223.73	-0.184
70.052	223.74	-0.184
70.053	223.76	-0.184
70.054	223.77	-0.184
70.055	223.78	-0.184
70.056	223.79	-0.184
70.057	223.81	-0.184
70.058	223.82	-0.184
70.059	223.83	-0.184
70.060	223.84	-0.184
70.061	223.85	-0.184
70.062	223.87	-0.184
70.063	223.88	-0.184
70.064	223.89	-0.184
70.065	223.90	-0.183
70.066	223.92	-0.183
70.067	223.93	-0.183
70.068	223.94	-0.183
70.069	223.95	-0.183
70.070	223.97	-0.183
70.071	223.98	-0.183
70.072	223.99	-0.183
70.073	224.00	-0.183
70.074	224.02	-0.183
70.075	224.03	-0.183
70.076	224.04	-0.183
70.077	224.05	-0.183
70.078	224.07	-0.183
70.079	224.08	-0.183
70.080	224.09	-0.183
70.081	224.10	-0.183
70.082	224.12	-0.183
70.083	224.13	-0.183
70.084	224.14	-0.183
70.085	224.16	-0.182
70.086	224.17	-0.182
70.087	224.18	-0.182
70.088	224.19	-0.182
70.089	224.21	-0.182
70.090	224.22	-0.182
70.091	224.23	-0.182
70.092	224.24	-0.182
70.093	224.26	-0.182
70.094	224.27	-0.182
70.095	224.28	-0.182
70.096	224.29	-0.182
70.097	224.31	-0.182
70.098	224.32	-0.182
70.099	224.33	-0.182
70.100	224.35	-0.182
70.101	224.36	-0.182
70.102	224.37	-0.182
70.103	224.38	-0.182
70.104	224.40	-0.182
70.105	224.41	-0.181
70.106	224.42	-0.181
70.107	224.43	-0.181
70.108	224.45	-0.181
70.109	224.46	-0.181
70.110	224.47	-0.181
70.111	224.49	-0.181
70.112	224.50	-0.181
70.113	224.51	-0.181
70.114	224.52	-0.181
70.115	224.54	-0.181
70.116	224.55	-0.181
70.117	224.56	-0.181
70.118	224.58	-0.181
70.119	224.59	-0.181
70.120	224.60	-0.181
70.121	224.61	-0.181
70.122	224.63	-0.181
70.123	224.64	-0.181
70.124	224.65	-0.180
70.125	224.67	-0.180
70.126	224.68	-0.180
70.127	224.69	-0.180
70.128	224.70	-0.180
70.129	224.72	-0.180
70.130	224.73	-0.180
70.131	224.74	-0.180
70.132	224.76	-0.180
70.133	224.77	-0.180
70.134	224.78	-0.180
70.135	224.80	-0.180
70.136	224.81	-0.180
70.137	224.82	-0.180
70.138	224.83	-0.180
70.139	224.85	-0.180
70.140	224.86	-0.180
70.141	224.87	-0.180
70.142	224.89	-0.180
70.143	224.90	-0.179
70.144	224.91	-0.179
70.145	224.93	-0.179
70.146	224.94	-0.179
70.147	224.95	-0.179
70.148	224.97	-0.179
70.149	224.98	-0.179
70.150	224.99	-0.179
70.151	225.00	-0.179
70.152	225.02	-0.179
70.153	225.03	-0.179
70.154	225.04	-0.179
70.155	225.06	-0.179
70.156	225.07	-0.179
70.157	225.08	-0.179
70.158	225.10	-0.179
70.159	225.11	-0.179
70.160	225.12	-0.179
70.161	225.14	-0.179
70.162	225.15	-0.178
70.163	225.16	-0.178
70.164	225.18	-0.178
70.165	225.19	-0.178
70.166	225.20	-0.178
70.167	225.22	-0.178
70.168	225.23	-0.178
70.169	225.24	-0.178
70.170	225.26	-0.178
70.171	225.27	-0.178
70.172	225.28	-0.178
70.173	225.30	-0.178
70.174	225.31	-0.178
70.175	225.32	-0.178
70.176	225.34	-0.178
70.177	225.35	-0.178
70.178	225.36	-0.178
70.179	225.38	-0.178
70.180	225.39	-0.178
70.181	225.40	-0.177
70.182	225.42	-0.177
70.183	225.43	-0.177
70.184	225.44	-0.177
70.185	225.46	-0.177
70.186	225.47	-0.177
70.187	225.48	-0.177
70.188	225.50	-0.177
70.189	225.51	-0.177
70.190	225.52	-0.177
70.191	225.54	-0.177
70.192	225.55	-0.177
70.193	225.57	-0.177
70.194	225.58	-0.177
70.195	225.59	-0.177
70.196	225.61	-0.177
70.197	225.62	-0.177
70.198	225.63	-0.177
70.199	225.65	-0.177
70.200	225.66	-0.176
70.201	225.67	-0.176
70.202	225.69	-0.176
70.203	225.70	-0.176
70.204	225.71	-0.176
70.205	225.73	-0.176
70.206	225.74	-0.176
70.207	225.76	-0.176
70.208	225.77	-0.176
70.209	225.78	-0.176
70.210	225.80	-0.176
70.211	225.81	-0.176
70.212	225.82	-0.176
70.213	225.84	-0.176
70.214	225.85	-0.176
70.215	225.87	-0.176
70.216	225.88	-0.176
70.217	225.89	-0.176
70.218	225.91	-0.175
70.219	225.92	-0.175
70.220	225.93	-0.175
70.221	225.95	-0.175
70.222	225.96	-0.175
70.223	225.98	-0.175
70.224	225.99	-0.175
70.225	226.00	-0.175
70.226	226.02	-0.175
70.227	226.03	-0.175
70.228	226.05	-0.175
70.229	226.06	-0.175
70.230	226.07	-0.175
70.231	226.09	-0.175
70.232	226.10	-0.175
70.233	226.12	-0.175
70.234	226.13	-0.175
70.235	226.14	-0.175
70.236	226.16	-0.174
70.237	226.17	-0.174
70.238	226.19	-0.174
70.239	226.20	-0.174
70.240	226.21	-0.174
70.241	226.23	-0.174
70.242	226.24	-0.174
70.243	226.26	-0.174
70.244	226.27	-0.174
70.245	226.28	-0.174
70.246	226.30	-0.174
70.247	226.31	-0.174
70.248	226.33	-0.174
70.249	226.34	-0.174
70.250	226.35	-0.174
70.251	226.37	-0.174
70.252	226.38	-0.174
70.253	226.40	-0.174
70.254	226.41	-0.173
70.255	226.43	-0.173
70.256	226.44	-0.173
70.257	226.45	-0.173
70.258	226.47	-0.173
70.259	226.48	-0.173
70.260	226.50	-0.173
70.261	226.51	-0.173
70.262	226.52	-0.173
70.263	226.54	-0.173
70.264	226.55	-0.173
70.265	226.57	-0.173
70.266	226.58	-0.173
70.267	226.60	-0.173
70.268	226.61	-0.173
70.269	226.63	-0.173
70.270	226.64	-0.173
70.271	226.65	-0.172
70.272	226.67	-0.172
70.273	226.68	-0.172
70.274	226.70	-0.172
70.275	226.71	-0.172
70.276	226.73	-0.172
70.277	226.74	-0.172
70.278	226.76	-0.172
70.279	226.77	-0.172
70.280	226.78	-0.172
70.281	226.80	-0.172
70.282	226.81	-0.172
70.283	226.83	-0.172
70.284	226.84	-0.172
70.285	226.86	-0.172
70.286	226.87	-0.172
70.287	226.89	-0.172
70.288	226.90	-0.172
70.289	226.92	-0.171
70.290	226.93	-0.171
70.291	226.94	-0.171
70.292	226.96	-0.171
70.293	226.97	-0.171
70.294	226.99	-0.171
70.295	227.00	-0.171
70.296	227.02	-0.171
70.297	227.03	-0.171
70.298	227.05	-0.171
70.299	227.06	-0.171
70.300	227.08	-0.171
70.301	227.09	-0.171
70.302	227.11	-0.171
70.303	227.12	-0.171
70.304	227.14	-0.171
70.305	227.15	-0.171
70.306	227.17	-0.170
70.307	227.18	-0.170
70.308	227.20	-0.170
70.309	227.21	-0.170
70.310	227.23	-0.170
70.311	227.24	-0.170
70.312	227.26	-0.170
70.313	227.27	-0.170
70.314	227.29	-0.170
70.315	227.30	-0.170
70.316	227.32	-0.170
70.317	227.33	-0.170
70.318	227.35	-0.170
70.319	227.36	-0.170
70.320	227.38	-0.170
70.321	227.39	-0.170
70.322	227.41	-0.169
70.323	227.42	-0.169
70.324	227.44	-0.169
70.325	227.45	-0.169
70.326	227.47	-0.169
70.327	227.48	-0.169
70.328	227.50	-0.169
70.329	227.51	-0.169
70.330	227.53	-0.169
70.331	227.54	-0.169
70.332	227.56	-0.169
70.333	227.57	-0.169
70.334	227.59	-0.169
70.335	227.60	-0.169
70.336	227.62	-0.169
70.337	227.63	-0.169
70.338	227.65	-0.169
70.339	227.67	-0.168
70.340	227.68	-0.168
70.341	227.70	-0.168
70.342	227.71	-0.168
70.343	227.73	-0.168
70.344	227.74	-0.168
70.345	227.76	-0.168
70.346	227.77	-0.168
70.347	227.79	-0.168
70.348	227.80	-0.168
70.349	227.82	-0.168
70.350	227.84	-0.168
70.351	227.85	-0.168
70.352	227.87	-0.168
70.353	227.88	-0.168
70.354	227.90	-0.168
70.355	227.91	-0.167
70.356	227.93	-0.167
70.357	227.94	-0.167
70.358	227.96	-0.167
70.359	227.98	-0.167
70.360	227.99	-0.167
70.361	228.01	-0.167
70.362	228.02	-0.167
70.363	228.04	-0.167
70.364	228.05	-0.167
70.365	228.07	-0.167
70.366	228.08	-0.167
70.367	228.10	-0.167
70.368	228.12	-0.167
70.369	228.13	-0.167
70.370	228.15	-0.167
70.371	228.16	-0.166
70.372	228.18	-0.166
70.373	228.20	-0.166
70.374	228.21	-0.166
70.375	228.23	-0.166
70.376	228.24	-0.166
70.377	228.26	-0.166
70.378	228.27	-0.166
70.379	228.29	-0.166
70.380	228.31	-0.166
70.381	228.32	-0.166
70.382	228.34	-0.166
70.383	228.35	-0.166
70.384	228.37	-0.166
70.385	228.39	-0.166
70.386	228.40	-0.166
70.387	228.42	-0.165
70.388	228.43	-0.165
70.389	228.45	-0.165
70.390	228.46	-0.165
70.391	228.48	-0.165
70.392	228.50	-0.165
70.393	228.51	-0.165
70.394	228.53	-0.165
70.395	228.54	-0.165
70.396	228.56	-0.165
70.397	228.58	-0.165
70.398	228.59	-0.165
70.399	228.61	-0.165
70.400	228.63	-0.165
70.401	228.64	-0.165
70.402	228.66	-0.165
70.403	228.67	-0.164
70.404	228.69	-0.164
70.405	228.71	-0.164
70.406	228.72	-0.164
70.407	228.74	-0.164
70.408	228.75	-0.164
70.409	228.77	-0.164
70.410	228.79	-0.164
70.411	228.80	-0.164
70.412	228.82	-0.164
70.413	228.83	-0.164
70.414	228.85	-0.164
70.415	228.87	-0.164
70.416	228.88	-0.164
70.417	228.90	-0.164
70.418	228.92	-0.163
70.419	228.93	-0.163
70.420	228.95	-0.163
70.421	228.96	-0.163
70.422	228.98	-0.163
70.423	229.00	-0.163
70.424	229.01	-0.163
70.425	229.03	-0.163
70.426	229.05	-0.163
70.427	229.06	-0.163
70.428	229.08	-0.163
70.429	229.09	-0.163
70.430	229.11	-0.163
70.431	229.13	-0.163
70.432	229.14	-0.163
70.433	229.16	-0.163
70.434	229.18	-0.162
70.435	229.19	-0.162
70.436	229.21	-0.162
70.437	229.23	-0.162
70.438	229.24	-0.162
70.439	229.26	-0.162
70.440	229.27	-0.162
70.441	229.29	-0.162
70.442	229.31	-0.162
70.443	229.32	-0.162
70.444	229.34	-0.162
70.445	229.36	-0.162
70.446	229.37	-0.162
70.447	229.39	-0.162
70.448	229.41	-0.162
70.449	229.42	-0.161
70.450	229.44	-0.161
70.451	229.46	-0.161
70.452	229.47	-0.161
70.453	229.49	-0.161
70.454	229.51	-0.161
70.455	229.52	-0.161
70.456	229.54	-0.161
70.457	229.55	-0.161
70.458	229.57	-0.161
70.459	229.59	-0.161
70.460	229.60	-0.161
70.461	229.62	-0.161
70.462	229.64	-0.161
70.463	229.65	-0.161
70.464	229.67	-0.161
70.465	229.69	-0.160
70.466	229.70	-0.160
70.467	229.72	-0.160
70.468	229.74	-0.160
70.469	229.75	-0.160
70.470	229.77	-0.160
70.471	229.79	-0.160
70.472	229.80	-0.160
70.473	229.82	-0.160
70.474	229.84	-0.160
70.475	229.85	-0.160
70.476	229.87	-0.160
70.477	229.89	-0.160
70.478	229.90	-0.160
70.479	229.92	-0.160
70.480	229.94	-0.159
70.481	229.95	-0.159
70.482	229.97	-0.159
70.483	229.99	-0.159
70.484	230.00	-0.159
70.485	230.02	-0.159
70.486	230.04	-0.159
70.487	230.06	-0.159
70.488	230.07	-0.159
70.489	230.09	-0.159
70.490	230.11	-0.159
70.491	230.12	-0.159
70.492	230.14	-0.159
70.493	230.16	-0.159
70.494	230.17	-0.159
70.495	230.19	-0.158
70.496	230.21	-0.158
70.497	230.22	-0.158
70.498	230.24	-0.158
70.499	230.26	-0.158
70.500	230.27	-0.158
70.501	230.29	-0.158
70.502	230.31	-0.158
70.503	230.32	-0.158
70.504	230.34	-0.158
70.505	230.36	-0.158
70.506	230.38	-0.158
70.507	230.39	-0.158
70.508	230.41	-0.158
70.509	230.43	-0.158
70.510	230.44	-0.157
70.511	230.46	-0.157
70.512	230.48	-0.157
70.513	230.49	-0.157
70.514	230.51	-0.157
70.515	230.53	-0.157
70.516	230.55	-0.157
70.517	230.56	-0.157
70.518	230.58	-0.157
70.519	230.60	-0.157
70.520	230.61	-0.157
70.521	230.63	-0.157
70.522	230.65	-0.157
70.523	230.66	-0.157
70.524	230.68	-0.157
70.525	230.70	-0.156
70.526	230.72	-0.156
70.527	230.73	-0.156
70.528	230.75	-0.156
70.529	230.77	-0.156
70.530	230.78	-0.156
70.531	230.80	-0.156
70.532	230.82	-0.156
70.533	230.84	-0.156
70.534	230.85	-0.156
70.535	230.87	-0.156
70.536	230.89	-0.156
70.537	230.90	-0.156
70.538	230.92	-0.156
70.539	230.94	-0.155
70.540	230.96	-0.155
70.541	230.97	-0.155
70.542	230.99	-0.155
70.543	231.01	-0.155
70.544	231.02	-0.155
70.545	231.04	-0.155
70.546	231.06	-0.155
70.547	231.08	-0.155
70.548	231.09	-0.155
70.549	231.11	-0.155
70.550	231.13	-0.155
70.551	231.14	-0.155
70.552	231.16	-0.155
70.553	231.18	-0.155
70.554	231.20	-0.154
70.555	231.21	-0.154
70.556	231.23	-0.154
70.557	231.25	-0.154
70.558	231.27	-0.154
70.559	231.28	-0.154
70.560	231.30	-0.154
70.561	231.32	-0.154
70.562	231.33	-0.154
70.563	231.35	-0.154
70.564	231.37	-0.154
70.565	231.39	-0.154
70.566	231.40	-0.154
70.567	231.42	-0.154
70.568	231.44	-0.154
70.569	231.46	-0.153
70.570	231.47	-0.153
70.571	231.49	-0.153
70.572	231.51	-0.153
70.573	231.53	-0.153
70.574	231.54	-0.153
70.575	231.56	-0.153
70.576	231.58	-0.153
70.577	231.60	-0.153
70.578	231.61	-0.153
70.579	231.63	-0.153
70.580	231.65	-0.153
70.581	231.66	-0.153
70.582	231.68	-0.153
70.583	231.70	-0.152
70.584	231.72	-0.152
70.585	231.73	-0.152
70.586	231.75	-0.152
70.587	231.77	-0.152
70.588	231.79	-0.152
70.589	231.80	-0.152
70.590	231.82	-0.152
70.591	231.84	-0.152
70.592	231.86	-0.152
70.593	231.87	-0.152
70.594	231.89	-0.152
70.595	231.91	-0.152
70.596	231.93	-0.152
70.597	231.95	-0.152
70.598	231.96	-0.151
70.599	231.98	-0.151
70.600	232.00	-0.151
70.601	232.02	-0.151
70.602	232.03	-0.151
70.603	232.05	-0.151
70.604	232.07	-0.151
70.605	232.09	-0.151
70.606	232.10	-0.151
70.607	232.12	-0.151
70.608	232.14	-0.151
70.609	232.16	-0.151
70.610	232.17	-0.151
70.611	232.19	-0.151
70.612	232.21	-0.150
70.613	232.23	-0.150
70.614	232.24	-0.150
70.615	232.26	-0.150
70.616	232.28	-0.150
70.617	232.30	-0.150
70.618	232.32	-0.150
70.619	232.33	-0.150
70.620	232.35	-0.150
70.621	232.37	-0.150
70.622	232.39	-0.150
70.623	232.40	-0.150
70.624	232.42	-0.150
70.625	232.44	-0.150
70.626	232.46	-0.150
70.627	232.48	-0.149
70.628	232.49	-0.149
70.629	232.51	-0.149
70.630	232.53	-0.149
70.631	232.55	-0.149
70.632	232.56	-0.149
70.633	232.58	-0.149
70.634	232.60	-0.149
70.635	232.62	-0.149
70.636	232.64	-0.149
70.637	232.65	-0.149
70.638	232.67	-0.149
70.639	232.69	-0.149
70.640	232.71	-0.149
70.641	232.73	-0.148
70.642	232.74	-0.148
70.643	232.76	-0.148
70.644	232.78	-0.148
70.645	232.80	-0.148
70.646	232.82	-0.148
70.647	232.83	-0.148
70.648	232.85	-0.148
70.649	232.87	-0.148
70.650	232.89	-0.148
70.651	232.91	-0.148
70.652	232.92	-0.148
70.653	232.94	-0.148
70.654	232.96	-0.148
70.655	232.98	-0.147
70.656	233.00	-0.147
70.657	233.01	-0.147
70.658	233.03	-0.147
70.659	233.05	-0.147
70.660	233.07	-0.147
70.661	233.09	-0.147
70.662	233.10	-0.147
70.663	233.12	-0.147
70.664	233.14	-0.147
70.665	233.16	-0.147
70.666	233.18	-0.147
70.667	233.19	-0.147
70.668	233.21	-0.147
70.669	233.23	-0.146
70.670	233.25	-0.146
70.671	233.27	-0.146
70.672	233.29	-0.146
70.673	233.30	-0.146
70.674	233.32	-0.146
70.675	233.34	-0.146
70.676	233.36	-0.146
70.677	233.38	-0.146
70.678	233.39	-0.146
70.679	233.41	-0.146
70.680	233.43	-0.146
70.681	233.45	-0.146
70.682	233.47	-0.146
70.683	233.49	-0.145
70.684	233.50	-0.145
70.685	233.52	-0.145
70.686	233.54	-0.145
70.687	233.56	-0.145
70.688	233.58	-0.145
70.689	233.60	-0.145
70.690	233.61	-0.145
70.691	233.63	-0.145
70.692	233.65	-0.145
70.693	233.67	-0.145
70.694	233.69	-0.145
70.695	233.71	-0.145
70.696	233.72	-0.145
70.697	233.74	-0.144
70.698	233.76	-0.144
70.699	233.78	-0.144
70.700	233.80	-0.144
70.701	233.82	-0.144
70.702	233.83	-0.144
70.703	233.85	-0.144
70.704	233.87	-0.144
70.705	233.89	-0.144
70.706	233.91	-0.144
70.707	233.93	-0.144
70.708	233.94	-0.144
70.709	233.96	-0.144
70.710	233.98	-0.144
70.711	234.00	-0.143
70.712	234.02	-0.143
70.713	234.04	-0.143
70.714	234.06	-0.143
70.715	234.07	-0.143
70.716	234.09	-0.143
70.717	234.11	-0.143
70.718	234.13	-0.143
70.719	234.15	-0.143
70.720	234.17	-0.143
70.721	234.19	-0.143
70.722	234.20	-0.143
70.723	234.22	-0.143
70.724	234.24	-0.142
70.725	234.26	-0.142
70.726	234.28	-0.142
70.727	234.30	-0.142
70.728	234.32	-0.142
70.729	234.34	-0.142
70.730	234.35	-0.142
70.731	234.37	-0.142
70.732	234.39	-0.142
70.733	234.41	-0.142
70.734	234.43	-0.142
70.735	234.45	-0.142
70.736	234.47	-0.142
70.737	234.49	-0.142
70.738	234.50	-0.141
70.739	234.52	-0.141
70.740	234.54	-0.141
70.741	234.56	-0.141
70.742	234.58	-0.141
70.743	234.60	-0.141
70.744	234.62	-0.141
70.745	234.64	-0.141
70.746	234.65	-0.141
70.747	234.67	-0.141
70.748	234.69	-0.141
70.749	234.71	-0.141
70.750	234.73	-0.141
70.751	234.75	-0.141
70.752	234.77	-0.140
70.753	234.79	-0.140
70.754	234.81	-0.140
70.755	234.83	-0.140
70.756	234.84	-0.140
70.757	234.86	-0.140
70.758	234.88	-0.140
70.759	234.90	-0.140
70.760	234.92	-0.140
70.761	234.94	-0.140
70.762	234.96	-0.140
70.763	234.98	-0.140
70.764	235.00	-0.140
70.765	235.02	-0.139
70.766	235.03	-0.139
70.767	235.05	-0.139
70.768	235.07	-0.139
70.769	235.09	-0.139
70.770	235.11	-0.139
70.771	235.13	-0.139
70.772	235.15	-0.139
70.773	235.17	-0.139
70.774	235.19	-0.139
70.775	235.21	-0.139
70.776	235.23	-0.139
70.777	235.25	-0.139
70.778	235.26	-0.138
70.779	235.28	-0.138
70.780	235.30	-0.138
70.781	235.32	-0.138
70.782	235.34	-0.138
70.783	235.36	-0.138
70.784	235.38	-0.138
70.785	235.40	-0.138
70.786	235.42	-0.138
70.787	235.44	-0.138
70.788	235.46	-0.138
70.789	235.48	-0.138
70.790	235.50	-0.138
70.791	235.52	-0.138
70.792	235.53	-0.137
70.793	235.55	-0.137
70.794	235.57	-0.137
70.795	235.59	-0.137
70.796	235.61	-0.137
70.797	235.63	-0.137
70.798	235.65	-0.137
70.799	235.67	-0.137
70.800	235.69	-0.137
70.801	235.71	-0.137
70.802	235.73	-0.137
70.803	235.75	-0.137
70.804	235.77	-0.137
70.805	235.79	-0.136
70.806	235.81	-0.136
70.807	235.83	-0.136
70.808	235.85	-0.136
70.809	235.87	-0.136
70.810	235.89	-0.136
70.811	235.91	-0.136
70.812	235.92	-0.136
70.813	235.94	-0.136
70.814	235.96	-0.136
70.815	235.98	-0.136
70.816	236.00	-0.136
70.817	236.02	-0.136
70.818	236.04	-0.135
70.819	236.06	-0.135
70.820	236.08	-0.135
70.821	236.10	-0.135
70.822	236.12	-0.135
70.823	236.14	-0.135
70.824	236.16	-0.135
70.825	236.18	-0.135
70.826	236.20	-0.135
70.827	236.22	-0.135
70.828	236.24	-0.135
70.829	236.26	-0.135
70.830	236.28	-0.135
70.831	236.30	-0.134
70.832	236.32	-0.134
70.833	236.34	-0.134
70.834	236.36	-0.134
70.835	236.38	-0.134
70.836	236.40	-0.134
70.837	236.42	-0.134
70.838	236.44	-0.134
70.839	236.46	-0.134
70.840	236.48	-0.134
70.841	236.50	-0.134
70.842	236.52	-0.134
70.843	236.54	-0.134
70.844	236.56	-0.133
70.845	236.58	-0.133
70.846	236.60	-0.133
70.847	236.62	-0.133
70.848	236.64	-0.133
70.849	236.66	-0.133
70.850	236.68	-0.133
70.851	236.70	-0.133
70.852	236.72	-0.133
70.853	236.74	-0.133
70.854	236.76	-0.133
70.855	236.78	-0.133
70.856	236.80	-0.132
70.857	236.82	-0.132
70.858	236.84	-0.132
70.859	236.86	-0.132
70.860	236.88	-0.132
70.861	236.90	-0.132
70.862	236.92	-0.132
70.863	236.94	-0.132
70.864	236.96	-0.132
70.865	236.98	-0.132
70.866	237.00	-0.132
70.867	237.02	-0.132
70.868	237.04	-0.132
70.869	237.06	-0.131
70.870	237.09	-0.131
70.871	237.11	-0.131
70.872	237.13	-0.131
70.873	237.15	-0.131
70.874	237.17	-0.131
70.875	237.19	-0.131
70.876	237.21	-0.131
70.877	237.23	-0.131
70.878	237.25	-0.131
70.879	237.27	-0.131
70.880	237.29	-0.131
70.881	237.31	-0.131
70.882	237.33	-0.130
70.883	237.35	-0.130
70.884	237.37	-0.130
70.885	237.39	-0.130
70.886	237.41	-0.130
70.887	237.43	-0.130
70.888	237.45	-0.130
70.889	237.47	-0.130
70.890	237.49	-0.130
70.891	237.52	-0.130
70.892	237.54	-0.130
70.893	237.56	-0.130
70.894	237.58	-0.129
70.895	237.60	-0.129
70.896	237.62	-0.129
70.897	237.64	-0.129
70.898	237.66	-0.129
70.899	237.68	-0.129
70.900	237.70	-0.129
70.901	237.72	-0.129
70.902	237.74	-0.129
70.903	237.76	-0.129
70.904	237.78	-0.129
70.905	237.80	-0.129
70.906	237.82	-0.129
70.907	237.85	-0.128
70.908	237.87	-0.128
70.909	237.89	-0.128
70.910	237.91	-0.128
70.911	237.93	-0.128
70.912	237.95	-0.128
70.913	237.97	-0.128
70.914	237.99	-0.128
70.915	238.01	-0.128
70.916	238.03	-0.128
70.917	238.05	-0.128
70.918	238.07	-0.128
70.919	238.09	-0.127
70.920	238.11	-0.127
70.921	238.13	-0.127
70.922	238.16	-0.127
70.923	238.18	-0.127
70.924	238.20	-0.127
70.925	238.22	-0.127
70.926	238.24	-0.127
70.927	238.26	-0.127
70.928	238.28	-0.127
70.929	238.30	-0.127
70.930	238.32	-0.127
70.931	238.34	-0.126
70.932	238.36	-0.126
70.933	238.38	-0.126
70.934	238.40	-0.126
70.935	238.43	-0.126
70.936	238.45	-0.126
70.937	238.47	-0.126
70.938	238.49	-0.126
70.939	238.51	-0.126
70.940	238.53	-0.126
70.941	238.55	-0.126
70.942	238.57	-0.126
70.943	238.59	-0.126
70.944	238.61	-0.125
70.945	238.63	-0.125
70.946	238.65	-0.125
70.947	238.67	-0.125
70.948	238.70	-0.125
70.949	238.72	-0.125
70.950	238.74	-0.125
70.951	238.76	-0.125
70.952	238.78	-0.125
70.953	238.80	-0.125
70.954	238.82	-0.125
70.955	238.84	-0.125
70.956	238.86	-0.124
70.957	238.88	-0.124
70.958	238.90	-0.124
70.959	238.92	-0.124
70.960	238.94	-0.124
70.961	238.96	-0.124
70.962	238.99	-0.124
70.963	239.01	-0.124
70.964	239.03	-0.124
70.965	239.05	-0.124
70.966	239.07	-0.124
70.967	239.09	-0.124
70.968	239.11	-0.124
70.969	239.13	-0.123
70.970	239.15	-0.123
70.971	239.17	-0.123
70.972	239.19	-0.123
70.973	239.21	-0.123
70.974	239.23	-0.123
70.975	239.25	-0.123
70.976	239.28	-0.123
70.977	239.30	-0.123
70.978	239.32	-0.123
70.979	239.34	-0.123
70.980	239.36	-0.123
70.981	239.38	-0.122
70.982	239.40	-0.122
70.983	239.42	-0.122
70.984	239.44	-0.122
70.985	239.46	-0.122
70.986	239.48	-0.122
70.987	239.50	-0.122
70.988	239.52	-0.122
70.989	239.54	-0.122
70.990	239.56	-0.122
70.991	239.59	-0.122
